Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2030-07-15T00:00:00.000Z,9,2030-07-15T00:00:00.000Z,Pan American Energy,PN43O,Nueva York,Estados Unidos,375000000.00,COR USD Pan American Energy C43 (PN43O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,14531250.00,,14531250.00,360.00,180.00
2030-07-17T00:00:00.000Z,13,2030-07-17T00:00:00.000Z,YPF,YMCUO,Nueva York,Estados Unidos,800000000.00,COR USD YPF C28 (YMCUO),USD,USD,10.00%,10.00%,0.95,10.00,10.95,,,,1.00,9.50%,0.95%,7600000.00,80000000.00,87600000.00,360.00,180.00
2030-07-17T00:00:00.000Z,9,2030-07-17T00:00:00.000Z,YPF,Y134O,Nueva York,Estados Unidos,,COR USD YPF C34 Adicionales (Y134O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,,,,360.00,180.00
2030-07-17T00:00:00.000Z,11,2030-07-17T00:00:00.000Z,YPF,YM34O,Nueva York,Estados Unidos,1650000000.00,COR USD YPF C34 (YM34O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,68062500.00,,68062500.00,360.00,180.00
2030-07-18T00:00:00.000Z,12,2030-07-18T00:00:00.000Z,Telecom Argentina,TLCMO,Nueva York,Estados Unidos,817217000.00,COR USD Telecom C21 (TLCMO),USD,USD,33.00%,34.00%,3.18,33.00,36.18,,,,1.00,9.50%,3.18%,26007931.03,269681610.00,295689541.02,360.00,180.00
2030-07-22T00:00:00.000Z,11,2030-07-22T00:00:00.000Z,Tecpetrol,TTCAO,Nueva York,Estados Unidos,400000000.00,COR USD Tecpetrol C10 (TTCAO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,15250000.00,,15250000.00,360.00,180.00
2030-07-22T00:00:00.000Z,9,2030-07-20T00:00:00.000Z,Telecom Argentina,TLCTO,Nueva York,Estados Unidos,600000000.00,COR USD Telecom Argentina C27 (TLCTO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,25500000.00,,25500000.00,360.00,180.00
2030-07-22T00:00:00.000Z,10,2030-07-22T00:00:00.000Z,YPF,YM39O,Argentina,Estados Unidos,224801688.00,COR USD YPF C39 (YM39O),USD,USD,100.00%,,4.34,100.00,104.34,,,,1.00,8.75%,4.34%,9754237.63,224801688.00,234555925.63,365.00,181.00
2030-07-24T00:00:00.000Z,12,2030-07-24T00:00:00.000Z,Transportadora de Gas del Sur,TSC3O,Nueva York,Estados Unidos,490000000.00,COR USD Transportadora de Gas del Sur C3 (TSC3O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,20825000.00,,20825000.00,360.00,180.00
2030-07-29T00:00:00.000Z,9,2030-07-28T00:00:00.000Z,B. Macro,BACHO,Nueva York,Estados Unidos,400000000.00,COR USD B. Macro CH (BACHO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,16000000.00,,16000000.00,360.00,180.00
2030-07-29T00:00:00.000Z,10,2030-07-28T00:00:00.000Z,Edemsa,OZC6O,Nueva York,Estados Unidos,150000000.00,COR USD Edemsa C6 (OZC6O),USD,USD,33.33%,33.34%,3.92,33.33,37.25,,,,1.00,11.75%,3.92%,5875293.75,49995000.00,55870293.75,360.00,180.00
2030-07-29T00:00:00.000Z,58,2030-07-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.50%,11.50%,0.13,2.50,2.63,,,,1.00,11.00%,0.13%,19552.95,373734.10,393287.05,365.00,31.00
2030-07-31T00:00:00.000Z,10,2030-07-31T00:00:00.000Z,Arcor,RC1CO,Nueva York,Estados Unidos,350000000.00,COR USD Arcor C1 (RC1CO),USD,USD,,100.00%,3.80,,3.80,,,,1.00,7.60%,3.80%,13300000.00,,13300000.00,360.00,180.00
2030-08-01T00:00:00.000Z,35,2030-08-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,6.88%,24.57%,0.66,6.88,7.55,,,,1.00,8.50%,0.66%,1804404.31,18791217.35,20595621.66,360.00,89.00
2030-08-19T00:00:00.000Z,11,2030-08-17T00:00:00.000Z,PCR,PQCSO,Argentina,Argentina,65000000.00,COR USD PCR CS (PQCSO),USD,USD,,100.00%,3.99,,3.99,,,,1.00,8.00%,3.99%,2592876.71,,2592876.71,365.00,182.00
2030-08-26T00:00:00.000Z,5,2030-08-25T00:00:00.000Z,Tango Energy Argentina,PECNO,Argentina,Argentina,61752582.00,COR USD Tango Energy Argentina C22 (PECNO),USD,USD,20.00%,80.00%,6.00,20.00,26.00,,,,1.00,6.00%,6.00%,3705154.92,12350516.40,16055671.32,365.00,365.00
2030-08-26T00:00:00.000Z,5,2030-08-25T00:00:00.000Z,Tango Energy Argentina,PECOO,Argentina,Argentina,3390726.00,COR USD Tango Energy Argentina C23 (PECOO),USD,USD,80.00%,,5.41,80.00,85.41,,,,1.00,6.75%,5.41%,183600.85,2712580.80,2896181.65,365.00,366.00
2030-08-28T00:00:00.000Z,59,2030-08-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.50%,9.00%,0.10,2.50,2.60,,,,1.00,11.00%,0.10%,15543.24,373734.10,389277.34,365.00,30.00
2030-09-10T00:00:00.000Z,12,2030-09-10T00:00:00.000Z,Pampa Energia,MGCMO,Nueva York,Estados Unidos,410000000.00,COR USD Pampa Energia C21 (MGCMO),USD,USD,,100.00%,3.98,,3.98,,,,1.00,7.95%,3.98%,16297500.00,,16297500.00,360.00,180.00
2030-09-11T00:00:00.000Z,10,2030-09-11T00:00:00.000Z,YPF,YM1XO,Nueva York,Estados Unidos,,COR USD YPF C31 (YM1XO),USD,USD,20.00%,60.00%,3.50,20.00,23.50,,,,1.00,8.75%,3.50%,,,,360.00,180.00
2030-09-11T00:00:00.000Z,12,2030-09-11T00:00:00.000Z,YPF,YMCXO,Nueva York,Estados Unidos,1040649400.00,COR USD YPF C31 (YMCXO),USD,USD,20.00%,60.00%,3.50,20.00,23.50,,,,1.00,8.75%,3.50%,36422729.00,208129880.00,244552609.00,360.00,180.00
2030-09-30T00:00:00.000Z,53,2030-09-30T00:00:00.000Z,Argentina,PAP0,Argentina,Argentina,11245518.00,GOB ARS ARG Boncer (PAP0),ARS,ARS,5.00%,85.00%,597.64,2677.62,3275.26,CER,,535.52,1.00,2.48%,1.12%,67208251.31,301112239.07,368320490.38,360.00,180.00
2030-09-30T00:00:00.000Z,53,2030-09-30T00:00:00.000Z,Argentina,PARP,Argentina,Argentina,2858331172.00,GOB ARS ARG Boncer (PARP),ARS,ARS,5.00%,85.00%,597.64,2677.62,3275.26,CER,,535.52,1.00,2.48%,1.12%,17082667044.57,76535247127.71,93617914172.28,360.00,180.00
2030-09-30T00:00:00.000Z,43,2030-09-30T00:00:00.000Z,Argentina,PAY0,Nueva York,Estados Unidos,35014186.00,GOB USD ARG (PAY0),USD,USD,5.00%,85.00%,2.36,5.00,7.36,,,,1.00,5.25%,2.36%,827210.14,1750709.30,2577919.44,360.00,180.00
2030-09-30T00:00:00.000Z,60,2030-09-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.50%,6.50%,0.09,2.50,2.59,,,,1.00,11.00%,0.09%,13380.70,373734.10,387114.80,365.00,33.00
2030-09-30T00:00:00.000Z,11,2030-09-30T00:00:00.000Z,IRSA,IRCPO,Nueva York,Estados Unidos,480454198.00,COR USD IRSA C24 (IRCPO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,19218167.92,,19218167.92,360.00,180.00
2030-09-30T00:00:00.000Z,20,2030-09-30T00:00:00.000Z,YPF,YMCJO,Nueva York,Estados Unidos,575649021.00,COR USD YPF C18 (YMCJO),USD,USD,25.00%,75.00%,3.50,25.00,28.50,,,,1.00,7.00%,3.50%,20147715.74,143912255.25,164059970.99,360.00,180.00
2030-10-08T00:00:00.000Z,9,2030-10-08T00:00:00.000Z,Vista Energy Argentina,VSCXO,Nueva York,Estados Unidos,500000000.00,COR USD Vista Energy Argentina C31 (VSCXO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,19687500.00,,19687500.00,360.00,180.00
2030-10-10T00:00:00.000Z,12,2030-10-10T00:00:00.000Z,Vista Energy Argentina,VSCRO,Argentina,Estados Unidos,150000000.00,COR USD Vista Energy Argentina C26 (VSCRO),USD,USD,33.00%,34.00%,2.57,33.00,35.57,,,,1.00,7.65%,2.57%,3854656.85,49500000.00,53354656.85,365.00,183.00
2030-10-16T00:00:00.000Z,12,2030-10-16T00:00:00.000Z,YPF Luz,YFCJO,Nueva York,Estados Unidos,420000000.00,COR USD YPF Luz C18 (YFCJO),USD,USD,33.00%,67.00%,3.94,33.00,36.94,,,,1.00,7.88%,3.94%,16537500.00,138600000.00,155137500.00,360.00,180.00
2030-10-24T00:00:00.000Z,12,2030-10-24T00:00:00.000Z,Edenor,DNC7O,Nueva York,Estados Unidos,300000000.00,COR USD Edenor C7 (DNC7O),USD,USD,33.34%,,1.63,33.34,34.97,,,,1.00,9.75%,1.63%,4875975.00,100020000.00,104895975.00,360.00,180.00
2030-10-28T00:00:00.000Z,9,2030-10-28T00:00:00.000Z,Edenor,DNCAO,Nueva York,Estados Unidos,550000000.00,COR USD Edenor C10 S1 (DNCAO),USD,USD,,100.00%,4.75,,4.75,,,,1.00,9.50%,4.75%,26125000.00,,26125000.00,360.00,180.00
2030-10-28T00:00:00.000Z,61,2030-10-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,6.50%,,0.05,6.50,6.55,,,,1.00,11.00%,0.05%,8199.62,971708.66,979908.28,365.00,28.00
2030-10-30T00:00:00.000Z,13,2030-10-30T00:00:00.000Z,Pan American Energy,PNXCO,Nueva York,Estados Unidos,400000000.00,COR USD Pan American Energy C31 (PNXCO),USD,USD,,66.67%,2.83,,2.83,,,,1.00,8.50%,2.83%,11333347.50,,11333347.50,360.00,180.00
2030-11-01T00:00:00.000Z,36,2030-11-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,5.91%,18.67%,0.52,5.91,6.43,,,,1.00,8.50%,0.52%,1425365.15,16127774.85,17553140.00,360.00,90.00
2030-11-04T00:00:00.000Z,10,2030-11-03T00:00:00.000Z,Tecpetrol,TTCDO,Nueva York,Estados Unidos,750000000.00,COR USD Tecpetrol C12 (TTCDO),USD,USD,100.00%,,3.81,100.00,103.81,,,,1.00,7.63%,3.81%,28593750.00,750000000.00,778593750.00,360.00,180.00
2030-11-13T00:00:00.000Z,12,2030-11-13T00:00:00.000Z,Pan American Energy,PN36O,Argentina,Argentina,78100553.00,COR USD Pan American Energy C36 (PN36O),USD,USD,,100.00%,3.65,,3.65,,,,1.00,7.25%,3.65%,2854414.73,,2854414.73,365.00,184.00
2030-11-14T00:00:00.000Z,9,2030-11-14T00:00:00.000Z,Pampa Energia,MG1RO,Nueva York,Estados Unidos,500000000.00,COR USD Pampa Energia C26 Adicionales (MG1RO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2030-11-14T00:00:00.000Z,10,2030-11-14T00:00:00.000Z,Pampa Energia,MGCRO,Nueva York,Estados Unidos,450000000.00,COR USD Pampa Energia C26 (MGCRO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,17437500.00,,17437500.00,360.00,180.00
2030-11-18T00:00:00.000Z,10,2030-11-18T00:00:00.000Z,Pluspetrol,PLC5O,Nueva York,Estados Unidos,500000000.00,COR USD Pluspetrol C5 (PLC5O),USD,USD,,100.00%,4.06,,4.06,,,,1.00,8.13%,4.06%,20312500.00,,20312500.00,360.00,180.00
2030-11-21T00:00:00.000Z,10,2030-11-20T00:00:00.000Z,Transportadora de Gas del Sur,TSC4O,Nueva York,Estados Unidos,500000000.00,COR USD Transportadora de Gas del Sur C4 (TSC4O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2030-11-28T00:00:00.000Z,10,2030-11-28T00:00:00.000Z,CGC,CP38O,Nueva York,Estados Unidos,500000000.00,COR USD CGC C38 (CP38O),USD,USD,100.00%,,5.94,100.00,105.94,,,,1.00,11.88%,5.94%,29687500.00,500000000.00,529687500.00,360.00,180.00
2030-11-28T00:00:00.000Z,11,2030-11-28T00:00:00.000Z,Telecom Argentina,TLCPO,Nueva York,Estados Unidos,1000000000.00,COR USD Telecom Argentina C24 (TLCPO),USD,USD,,100.00%,4.63,,4.63,,,,1.00,9.25%,4.63%,46250000.00,,46250000.00,360.00,180.00
2030-12-02T00:00:00.000Z,17,2030-11-30T00:00:00.000Z,Argentina,TX31,Argentina,Argentina,110944599869.00,GOB ARS ARG Boncer (TX31),ARS,ARS,10.00%,20.00%,6.23,166.10,172.33,CER,,16.61,1.00,2.50%,0.38%,6910583803.40,184282308720.41,191192892523.81,360.00,180.00
2030-12-02T00:00:00.000Z,10,2030-12-02T00:00:00.000Z,Genneia,GN49O,Nueva York,Estados Unidos,400000000.00,COR USD Genneia C49 (GN49O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,15500000.00,,15500000.00,360.00,180.00
2030-12-02T00:00:00.000Z,11,2030-11-30T00:00:00.000Z,Pluspetrol,PLC4O,Nueva York,Estados Unidos,650000000.00,COR USD Pluspetrol C4 (PLC4O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,27625000.00,,27625000.00,360.00,180.00
2030-12-05T00:00:00.000Z,12,2030-12-05T00:00:00.000Z,MSU Energy,RUCDO,Nueva York,Estados Unidos,400000000.00,COR USD MSU Energy C12 (RUCDO),USD,USD,65.00%,,3.17,65.00,68.17,,,,1.00,9.75%,3.17%,12675000.00,260000000.00,272675000.00,360.00,180.00
2030-12-10T00:00:00.000Z,12,2030-12-10T00:00:00.000Z,Clisa,CLI1O,Nueva York,Estados Unidos,74985749.00,COR USD Clisa C1 (CLI1O),USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,2624501.22,,2624501.22,360.00,180.00
2030-12-10T00:00:00.000Z,13,2030-12-10T00:00:00.000Z,Clisa,CLSIO,Nueva York,Estados Unidos,200000000.00,COR USD Clisa (CLSIO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,8500000.00,,8500000.00,360.00,180.00
2030-12-10T00:00:00.000Z,12,2030-12-10T00:00:00.000Z,Vista Energy Argentina,VSCTO,Nueva York,Estados Unidos,600000000.00,COR USD Vista Energy Argentina C27 (VSCTO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,22875000.00,,22875000.00,360.00,180.00
2030-12-10T00:00:00.000Z,11,2030-12-10T00:00:00.000Z,Vista Energy Argentina,VSCVO,Nueva York,Estados Unidos,900000000.00,COR USD Vista Energy Argentina C29 (VSCVO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,38250000.00,,38250000.00,360.00,180.00
2030-12-11T00:00:00.000Z,12,2030-12-11T00:00:00.000Z,Raghsa,RAC7O,Nueva York,Estados Unidos,48705263.00,COR USD Raghsa C7 (RAC7O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,2069973.68,,2069973.68,360.00,180.00
2030-12-16T00:00:00.000Z,12,2030-12-16T00:00:00.000Z,Pampa Energia,MGCOO,Nueva York,Estados Unidos,700000000.00,COR USD Pampa Energia C23 (MGCOO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,27562500.00,,27562500.00,360.00,180.00
2030-12-16T00:00:00.000Z,26,2030-12-15T00:00:00.000Z,YPF,YCANO,Nueva York,Estados Unidos,536612500.00,COR USD YPF 15-12-47,USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,18781437.50,,18781437.50,360.00,180.00
2030-12-31T00:00:00.000Z,54,2030-12-31T00:00:00.000Z,Argentina,DICP,Argentina,Argentina,4243693957.00,GOB ARS ARG Boncer (DICP),ARS,ARS,5.00%,30.00%,693.85,3400.41,4094.26,CER,,535.52,1.27,5.83%,1.30%,29444984251.64,144302790834.65,173747775086.30,360.00,180.00
2030-12-31T00:00:00.000Z,54,2030-12-31T00:00:00.000Z,Argentina,DIP0,Argentina,Argentina,125510513.00,GOB ARS ARG Boncer (DIP0),ARS,ARS,5.00%,30.00%,693.85,3400.41,4094.26,CER,,535.52,1.27,5.83%,1.30%,870858058.13,4267866035.70,5138724093.83,360.00,180.00
2030-12-31T00:00:00.000Z,54,2030-12-31T00:00:00.000Z,Argentina,CUAP,Argentina,Argentina,23434050685.00,GOB ARS ARG (CUAP),ARS,ARS,,100.00%,1230.70,,1230.70,CER,,535.52,1.39,3.31%,2.30%,288402364978.42,,288402364978.42,360.00,180.00
2031-01-09T00:00:00.000Z,20,2031-01-09T00:00:00.000Z,Argentina,GD35,Nueva York,Estados Unidos,20436350000.00,GOB USD ARG Birad (GD35),USD,USD,10.00%,90.00%,2.50,10.00,12.50,,,,1.00,5.00%,2.50%,510908750.00,2043635000.00,2554543750.00,360.00,180.00
2031-01-09T00:00:00.000Z,20,2031-01-09T00:00:00.000Z,Argentina,GD38,Nueva York,Estados Unidos,10063292000.00,GOB USD ARG Birad (GD38),USD,USD,4.55%,63.64%,1.70,4.55,6.25,,,,1.00,5.00%,1.70%,171533378.36,457422363.64,628955742.00,360.00,180.00
2031-01-09T00:00:00.000Z,20,2031-01-09T00:00:00.000Z,Argentina,GD41,Nueva York,Estados Unidos,10482111279.00,GOB USD ARG Birad (GD41),USD,USD,3.57%,75.00%,1.92,3.57,5.49,,,,1.00,4.88%,1.92%,200751142.48,374361117.11,575112259.59,360.00,180.00
2031-01-09T00:00:00.000Z,20,2031-01-09T00:00:00.000Z,Argentina,GD46,Nueva York,Estados Unidos,2091997124.00,GOB USD ARG Birad (GD46),USD,USD,2.27%,70.45%,1.82,2.27,4.09,,,,1.00,5.00%,1.82%,38036313.06,47545389.18,85581702.24,360.00,180.00
2031-01-09T00:00:00.000Z,20,2031-01-09T00:00:00.000Z,Argentina,AE38,Argentina,Argentina,12324977546.00,GOB USD ARG Bonar (AE38),USD,USD,4.55%,63.64%,1.70,4.55,6.25,,,,1.00,5.00%,1.70%,210084834.73,560226308.11,770311142.84,360.00,180.00
2031-01-09T00:00:00.000Z,20,2031-01-09T00:00:00.000Z,Argentina,AL35,Argentina,Argentina,20243999549.00,GOB USD ARG Bonar (AL35),USD,USD,10.00%,90.00%,2.50,10.00,12.50,,,,1.00,5.00%,2.50%,506099988.73,2024399954.90,2530499943.63,360.00,180.00
2031-01-09T00:00:00.000Z,20,2031-01-09T00:00:00.000Z,Argentina,AL41,Argentina,Argentina,1542233749.00,GOB USD ARG Bonar (AL41),USD,USD,3.57%,75.00%,1.92,3.57,5.49,,,,1.00,4.88%,1.92%,29536529.32,55079776.75,84616306.07,360.00,180.00
2031-01-15T00:00:00.000Z,10,2031-01-15T00:00:00.000Z,Pan American Energy,PN43O,Nueva York,Estados Unidos,375000000.00,COR USD Pan American Energy C43 (PN43O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,14531250.00,,14531250.00,360.00,180.00
2031-01-17T00:00:00.000Z,14,2031-01-17T00:00:00.000Z,YPF,YMCUO,Nueva York,Estados Unidos,800000000.00,COR USD YPF C28 (YMCUO),USD,USD,10.00%,,0.48,10.00,10.48,,,,1.00,9.50%,0.48%,3800000.00,80000000.00,83800000.00,360.00,180.00
2031-01-17T00:00:00.000Z,10,2031-01-17T00:00:00.000Z,YPF,Y134O,Nueva York,Estados Unidos,,COR USD YPF C34 Adicionales (Y134O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,,,,360.00,180.00
2031-01-17T00:00:00.000Z,12,2031-01-17T00:00:00.000Z,YPF,YM34O,Nueva York,Estados Unidos,1650000000.00,COR USD YPF C34 (YM34O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,68062500.00,,68062500.00,360.00,180.00
2031-01-20T00:00:00.000Z,10,2031-01-20T00:00:00.000Z,Telecom Argentina,TLCTO,Nueva York,Estados Unidos,600000000.00,COR USD Telecom Argentina C27 (TLCTO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,25500000.00,,25500000.00,360.00,180.00
2031-01-20T00:00:00.000Z,13,2031-01-18T00:00:00.000Z,Telecom Argentina,TLCMO,Nueva York,Estados Unidos,817217000.00,COR USD Telecom C21 (TLCMO),USD,USD,,34.00%,1.62,,1.62,,,,1.00,9.50%,1.62%,13198054.55,,13198054.55,360.00,180.00
2031-01-22T00:00:00.000Z,12,2031-01-22T00:00:00.000Z,Tecpetrol,TTCAO,Nueva York,Estados Unidos,400000000.00,COR USD Tecpetrol C10 (TTCAO),USD,USD,33.00%,67.00%,3.81,33.00,36.81,,,,1.00,7.63%,3.81%,15250000.00,132000000.00,147250000.00,360.00,180.00
2031-01-24T00:00:00.000Z,13,2031-01-24T00:00:00.000Z,Transportadora de Gas del Sur,TSC3O,Nueva York,Estados Unidos,490000000.00,COR USD Transportadora de Gas del Sur C3 (TSC3O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,20825000.00,,20825000.00,360.00,180.00
2031-01-28T00:00:00.000Z,10,2031-01-28T00:00:00.000Z,B. Macro,BACHO,Nueva York,Estados Unidos,400000000.00,COR USD B. Macro CH (BACHO),USD,USD,100.00%,,4.00,100.00,104.00,,,,1.00,8.00%,4.00%,16000000.00,400000000.00,416000000.00,360.00,180.00
2031-01-28T00:00:00.000Z,11,2031-01-28T00:00:00.000Z,Edemsa,OZC6O,Nueva York,Estados Unidos,150000000.00,COR USD Edemsa C6 (OZC6O),USD,USD,,33.34%,1.96,,1.96,,,,1.00,11.75%,1.96%,2938087.50,,2938087.50,360.00,180.00
2031-01-31T00:00:00.000Z,11,2031-01-31T00:00:00.000Z,Arcor,RC1CO,Nueva York,Estados Unidos,350000000.00,COR USD Arcor C1 (RC1CO),USD,USD,,100.00%,3.80,,3.80,,,,1.00,7.60%,3.80%,13300000.00,,13300000.00,360.00,180.00
2031-02-03T00:00:00.000Z,37,2031-02-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,8.11%,10.56%,0.41,8.11,8.51,,,,1.00,8.50%,0.41%,1106708.82,22131847.88,23238556.70,360.00,92.00
2031-02-17T00:00:00.000Z,12,2031-02-17T00:00:00.000Z,PCR,PQCSO,Argentina,Argentina,65000000.00,COR USD PCR CS (PQCSO),USD,USD,100.00%,,3.99,100.00,103.99,,,,1.00,8.00%,3.99%,2592876.71,65000000.00,67592876.71,365.00,182.00
2031-03-10T00:00:00.000Z,13,2031-03-10T00:00:00.000Z,Pampa Energia,MGCMO,Nueva York,Estados Unidos,410000000.00,COR USD Pampa Energia C21 (MGCMO),USD,USD,,100.00%,3.98,,3.98,,,,1.00,7.95%,3.98%,16297500.00,,16297500.00,360.00,180.00
2031-03-11T00:00:00.000Z,11,2031-03-11T00:00:00.000Z,YPF,YM1XO,Nueva York,Estados Unidos,,COR USD YPF C31 (YM1XO),USD,USD,,60.00%,2.63,,2.63,,,,1.00,8.75%,2.63%,,,,360.00,180.00
2031-03-11T00:00:00.000Z,13,2031-03-11T00:00:00.000Z,YPF,YMCXO,Nueva York,Estados Unidos,1040649400.00,COR USD YPF C31 (YMCXO),USD,USD,,60.00%,2.63,,2.63,,,,1.00,8.75%,2.63%,27317046.75,,27317046.75,360.00,180.00
2031-03-31T00:00:00.000Z,54,2031-03-31T00:00:00.000Z,Argentina,PAP0,Argentina,Argentina,11245518.00,GOB ARS ARG Boncer (PAP0),ARS,ARS,5.00%,80.00%,564.44,2677.62,3242.06,CER,,535.52,1.00,2.48%,1.05%,63474459.32,301112239.07,364586698.39,360.00,180.00
2031-03-31T00:00:00.000Z,54,2031-03-31T00:00:00.000Z,Argentina,PARP,Argentina,Argentina,2858331172.00,GOB ARS ARG Boncer (PARP),ARS,ARS,5.00%,80.00%,564.44,2677.62,3242.06,CER,,535.52,1.00,2.48%,1.05%,16133629923.02,76535247127.71,92668877050.73,360.00,180.00
2031-03-31T00:00:00.000Z,44,2031-03-31T00:00:00.000Z,Argentina,PAY0,Nueva York,Estados Unidos,35014186.00,GOB USD ARG (PAY0),USD,USD,5.00%,80.00%,2.23,5.00,7.23,,,,1.00,5.25%,2.23%,781254.03,1750709.30,2531963.33,360.00,180.00
2031-03-31T00:00:00.000Z,12,2031-03-31T00:00:00.000Z,IRSA,IRCPO,Nueva York,Estados Unidos,480454198.00,COR USD IRSA C24 (IRCPO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,19218167.92,,19218167.92,360.00,180.00
2031-03-31T00:00:00.000Z,21,2031-03-30T00:00:00.000Z,YPF,YMCJO,Nueva York,Estados Unidos,575649021.00,COR USD YPF C18 (YMCJO),USD,USD,,75.00%,2.63,,2.63,,,,1.00,7.00%,2.63%,15110786.80,,15110786.80,360.00,180.00
2031-04-08T00:00:00.000Z,10,2031-04-08T00:00:00.000Z,Vista Energy Argentina,VSCXO,Nueva York,Estados Unidos,500000000.00,COR USD Vista Energy Argentina C31 (VSCXO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,19687500.00,,19687500.00,360.00,180.00
2031-04-10T00:00:00.000Z,13,2031-04-10T00:00:00.000Z,Vista Energy Argentina,VSCRO,Argentina,Estados Unidos,150000000.00,COR USD Vista Energy Argentina C26 (VSCRO),USD,USD,,34.00%,1.30,,1.30,,,,1.00,7.65%,1.30%,1945405.48,,1945405.48,365.00,182.00
2031-04-16T00:00:00.000Z,13,2031-04-16T00:00:00.000Z,YPF Luz,YFCJO,Nueva York,Estados Unidos,420000000.00,COR USD YPF Luz C18 (YFCJO),USD,USD,,67.00%,2.64,,2.64,,,,1.00,7.88%,2.64%,11080125.00,,11080125.00,360.00,180.00
2031-04-28T00:00:00.000Z,10,2031-04-28T00:00:00.000Z,Edenor,DNCAO,Nueva York,Estados Unidos,550000000.00,COR USD Edenor C10 S1 (DNCAO),USD,USD,33.33%,66.67%,4.75,33.33,38.08,,,,1.00,9.50%,4.75%,26125000.00,183315000.00,209440000.00,360.00,180.00
2031-04-30T00:00:00.000Z,14,2031-04-30T00:00:00.000Z,Pan American Energy,PNXCO,Nueva York,Estados Unidos,400000000.00,COR USD Pan American Energy C31 (PNXCO),USD,USD,33.33%,33.33%,2.83,33.33,36.17,,,,1.00,8.50%,2.83%,11333347.50,133333000.00,144666347.50,360.00,180.00
2031-05-02T00:00:00.000Z,38,2031-05-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,5.99%,4.56%,0.22,5.99,6.22,,,,1.00,8.50%,0.22%,605544.30,16360054.98,16965599.28,360.00,89.00
